path,type,producing_script,referenced_in_draft,description
outputs/audit/GI_full_212_municipalities.csv,audit,13_data_audit.py,False,GI_NW and GI_AHP for all 212 municipalities with ranks and 10 group scores each
outputs/audit/data_audit_report.md,audit,13_data_audit.py,False,"Full data audit: raw inputs, indicators, GI, roads, OD matrix, accessibility, ML, manuscript number check"
outputs/audit/indicator_audit.csv,audit,13_data_audit.py,False,"Per-indicator audit: group, nonzero counts, rarity score, weights"
outputs/audit/manuscript_number_check.csv,audit,13_data_audit.py,False,Every manuscript-draft numeric claim vs the repository-computed value
outputs/audit/raw_input_inventory.csv,audit,13_data_audit.py,False,Inventory (size/CRS/features/columns) of the 8 core DATA_RAW files
outputs/figures/fig07_beta_sensitivity.png,figure,ORPHAN — no current script,False,Legacy beta-sensitivity figure; superseded by fig_beta_sensitivity.png/.pdf (07_beta_sensitivity.py)
outputs/figures/fig07_feature_importance.pdf,figure,12_export_outputs.py,True,Top-30 AHP feature importance bar chart (PDF)
outputs/figures/fig07_feature_importance.png,figure,12_export_outputs.py,True,"Top-30 AHP feature importance bar chart, coloured by thematic group"
outputs/figures/fig07_feature_importance_AHP.png,figure,ORPHAN — no current script,False,Legacy feature-importance figure; no current script writes this filename
outputs/figures/fig08_shap_bar_AHP.png,figure,"06_ml_framework.py (run_shap, unreachable — see note)",True,"SHAP bar plot, AHP model — produced by a dead-code function (run_shap) never called from main()"
outputs/figures/fig08_shap_summary_AHP.png,figure,"06_ml_framework.py (run_shap, unreachable — see note)",True,"SHAP summary/beeswarm plot, AHP model — same dead-code caveat as fig08_shap_bar_AHP.png"
outputs/figures/fig_beta_sensitivity.pdf,figure,07_beta_sensitivity.py,True,"Agreement and Cohen's kappa vs beta, current beta-sensitivity figure (PDF)"
outputs/figures/fig_beta_sensitivity.png,figure,07_beta_sensitivity.py,True,"Agreement and Cohen's kappa vs beta, current beta-sensitivity figure"
outputs/figures/fig_feature_importance_comparison.pdf,figure,15_ml_catchment_structure.py,False,"Paired bar chart: AHP-target vs NW-target RF feature-group importance (Task 2.7, PDF)"
outputs/figures/fig_feature_importance_comparison.png,figure,15_ml_catchment_structure.py,False,Paired bar chart: AHP-target vs NW-target RF feature-group importance (Task 2.7)
outputs/figures/fig_shap_dependence_AHP.pdf,figure,16_shap_dependence.py,False,"Multi-panel SHAP dependence plot, top 5 features by mean |SHAP|, AHP model, 5,000-pair sample seed=42 (Task 2.6)"
outputs/figures/fig_shap_dependence_AHP.png,figure,16_shap_dependence.py,False,"Multi-panel SHAP dependence plot, top 5 features by mean |SHAP|, AHP model, 5,000-pair sample seed=42 (Task 2.6)"
outputs/figures/fig_shap_dependence_AHP_GI_AHP.pdf,figure,16_shap_dependence.py,False,"Individual SHAP dependence panel: GI_AHP (rank 2, mean |SHAP|=0.003548)"
outputs/figures/fig_shap_dependence_AHP_GI_AHP.png,figure,16_shap_dependence.py,False,"Individual SHAP dependence panel: GI_AHP (rank 2, mean |SHAP|=0.003548)"
outputs/figures/fig_shap_dependence_AHP_dist_to_muni.pdf,figure,16_shap_dependence.py,False,"Individual SHAP dependence panel: dist_to_muni (rank 1, mean |SHAP|=0.005527)"
outputs/figures/fig_shap_dependence_AHP_dist_to_muni.png,figure,16_shap_dependence.py,False,"Individual SHAP dependence panel: dist_to_muni (rank 1, mean |SHAP|=0.005527)"
outputs/figures/fig_shap_dependence_AHP_n_NumberDr.pdf,figure,16_shap_dependence.py,False,"Individual SHAP dependence panel: n_NumberDr (rank 4, mean |SHAP|=0.000102)"
